,bpm,source,timestamp
395,83,awake,2022-02-17T04:19:28+00:00
396,82,awake,2022-02-17T04:19:50+00:00
397,79,awake,2022-02-17T04:20:01+00:00
398,86,awake,2022-02-17T04:24:47+00:00
399,92,awake,2022-02-17T04:25:25+00:00
400,79,awake,2022-02-17T04:30:07+00:00
401,73,awake,2022-02-17T04:30:25+00:00
402,82,awake,2022-02-17T04:30:32+00:00
403,82,awake,2022-02-17T04:35:30+00:00
404,79,awake,2022-02-17T04:35:41+00:00
405,75,awake,2022-02-17T04:35:44+00:00
406,84,awake,2022-02-17T04:40:06+00:00
407,85,awake,2022-02-17T04:40:08+00:00
408,77,awake,2022-02-17T04:40:11+00:00
409,78,awake,2022-02-17T04:45:44+00:00
410,81,awake,2022-02-17T04:46:00+00:00
411,84,awake,2022-02-17T04:46:04+00:00
412,79,awake,2022-02-17T04:50:27+00:00
413,75,awake,2022-02-17T04:50:29+00:00
414,72,awake,2022-02-17T04:51:02+00:00
415,87,awake,2022-02-17T04:56:00+00:00
416,88,awake,2022-02-17T04:56:05+00:00
417,85,awake,2022-02-17T04:56:06+00:00
418,86,awake,2022-02-17T05:00:43+00:00
419,82,awake,2022-02-17T05:01:02+00:00
420,79,awake,2022-02-17T05:01:03+00:00
421,89,awake,2022-02-17T05:06:17+00:00
422,83,awake,2022-02-17T05:06:39+00:00
423,80,awake,2022-02-17T05:06:48+00:00
424,74,awake,2022-02-17T05:11:52+00:00
425,72,awake,2022-02-17T05:11:53+00:00
426,77,awake,2022-02-17T05:12:05+00:00
427,73,awake,2022-02-17T05:16:45+00:00
428,80,awake,2022-02-17T05:16:48+00:00
429,76,awake,2022-02-17T05:17:24+00:00
430,76,awake,2022-02-17T05:22:07+00:00
431,79,awake,2022-02-17T05:22:09+00:00
432,84,awake,2022-02-17T05:22:41+00:00
433,79,awake,2022-02-17T05:32:59+00:00
434,81,awake,2022-02-17T05:33:07+00:00
435,84,awake,2022-02-17T05:33:37+00:00
436,76,awake,2022-02-17T05:38:28+00:00
437,72,awake,2022-02-17T05:38:33+00:00
438,79,awake,2022-02-17T05:38:34+00:00
439,74,awake,2022-02-17T05:43:48+00:00
440,77,awake,2022-02-17T05:43:52+00:00
441,87,awake,2022-02-17T05:44:20+00:00
442,90,awake,2022-02-17T05:48:58+00:00
443,76,awake,2022-02-17T05:49:18+00:00
444,78,awake,2022-02-17T05:49:23+00:00
445,76,awake,2022-02-17T05:55:08+00:00
446,67,awake,2022-02-17T05:55:20+00:00
447,70,awake,2022-02-17T05:55:23+00:00
448,71,awake,2022-02-17T06:00:06+00:00
449,74,awake,2022-02-17T06:00:19+00:00
450,69,awake,2022-02-17T06:00:43+00:00
451,84,awake,2022-02-17T06:05:12+00:00
452,77,awake,2022-02-17T06:05:51+00:00
453,72,awake,2022-02-17T06:05:57+00:00
454,71,awake,2022-02-17T06:10:21+00:00
455,67,awake,2022-02-17T06:10:25+00:00
456,74,awake,2022-02-17T06:10:26+00:00
457,79,awake,2022-02-18T14:57:30+00:00
458,92,awake,2022-02-18T14:57:46+00:00
459,77,awake,2022-02-18T14:57:48+00:00
460,104,awake,2022-02-18T15:07:56+00:00
461,128,awake,2022-02-18T15:08:12+00:00
462,110,awake,2022-02-18T15:08:18+00:00
463,67,awake,2022-02-18T15:16:59+00:00
464,74,awake,2022-02-18T15:17:31+00:00
465,80,awake,2022-02-18T15:17:39+00:00
466,61,awake,2022-02-18T15:22:34+00:00
467,67,awake,2022-02-18T15:22:42+00:00
468,63,awake,2022-02-18T15:22:46+00:00
469,65,awake,2022-02-18T15:27:24+00:00
470,82,awake,2022-02-18T15:28:00+00:00
471,71,awake,2022-02-18T15:28:02+00:00
472,65,awake,2022-02-18T15:32:37+00:00
473,70,awake,2022-02-18T15:32:40+00:00
474,76,awake,2022-02-18T15:33:02+00:00
475,67,awake,2022-02-18T16:18:17+00:00
476,66,awake,2022-02-18T16:18:19+00:00
477,66,awake,2022-02-18T16:38:50+00:00
478,67,awake,2022-02-18T16:38:55+00:00
479,80,awake,2022-02-18T16:38:56+00:00
480,62,awake,2022-02-18T16:43:56+00:00
481,68,awake,2022-02-18T16:43:57+00:00
482,75,awake,2022-02-18T16:44:15+00:00
483,77,awake,2022-02-18T16:49:00+00:00
484,85,awake,2022-02-18T16:49:01+00:00
485,91,awake,2022-02-18T16:49:03+00:00
486,82,awake,2022-02-18T16:54:35+00:00
487,79,awake,2022-02-18T16:54:38+00:00
488,73,awake,2022-02-18T16:54:46+00:00
489,64,awake,2022-02-18T16:59:24+00:00
490,76,awake,2022-02-18T16:59:32+00:00
491,68,awake,2022-02-18T16:59:43+00:00
492,64,awake,2022-02-18T17:04:27+00:00
493,69,awake,2022-02-18T17:04:28+00:00
494,67,awake,2022-02-18T17:04:57+00:00
495,65,awake,2022-02-18T17:09:32+00:00
496,66,awake,2022-02-18T17:09:35+00:00
497,62,awake,2022-02-18T17:09:49+00:00
498,61,awake,2022-02-18T17:14:52+00:00
499,66,awake,2022-02-18T17:14:56+00:00
500,65,awake,2022-02-18T17:15:00+00:00
501,58,awake,2022-02-18T17:19:52+00:00
502,66,awake,2022-02-18T17:20:26+00:00
503,63,awake,2022-02-18T17:20:39+00:00
504,80,awake,2022-02-18T17:25:26+00:00
505,72,awake,2022-02-18T17:25:27+00:00
506,63,awake,2022-02-18T17:25:34+00:00
507,73,awake,2022-02-18T17:42:12+00:00
508,65,awake,2022-02-18T17:42:14+00:00
509,78,awake,2022-02-18T17:42:16+00:00
510,62,awake,2022-02-18T17:47:29+00:00
511,77,awake,2022-02-18T17:48:00+00:00
512,70,awake,2022-02-18T17:48:04+00:00
513,60,awake,2022-02-18T17:53:00+00:00
514,64,awake,2022-02-18T17:53:16+00:00
515,58,awake,2022-02-18T17:53:19+00:00
516,54,awake,2022-02-18T17:57:59+00:00
517,51,awake,2022-02-18T17:58:08+00:00
518,60,awake,2022-02-18T18:08:21+00:00
519,55,awake,2022-02-18T18:08:35+00:00
520,66,awake,2022-02-18T18:08:36+00:00
521,63,awake,2022-02-18T18:13:41+00:00
522,58,awake,2022-02-18T18:13:47+00:00
523,60,awake,2022-02-18T18:14:11+00:00
524,64,awake,2022-02-18T18:18:40+00:00
525,61,awake,2022-02-18T18:18:42+00:00
526,58,awake,2022-02-18T18:18:55+00:00
527,60,awake,2022-02-18T18:23:53+00:00
528,73,awake,2022-02-18T18:24:36+00:00
529,76,awake,2022-02-18T18:24:37+00:00
530,58,awake,2022-02-18T18:34:10+00:00
531,60,awake,2022-02-18T18:34:18+00:00
532,54,awake,2022-02-18T18:34:35+00:00
533,77,awake,2022-02-18T18:54:14+00:00
534,79,awake,2022-02-18T18:54:16+00:00
535,73,awake,2022-02-18T18:54:19+00:00
536,71,awake,2022-02-18T19:56:11+00:00
537,81,awake,2022-02-18T19:56:12+00:00
538,67,awake,2022-02-18T19:56:21+00:00
539,94,awake,2022-02-18T20:06:43+00:00
540,100,awake,2022-02-18T20:06:46+00:00
541,96,awake,2022-02-18T20:07:06+00:00
542,86,awake,2022-02-18T20:11:52+00:00
543,91,awake,2022-02-18T20:11:58+00:00
544,94,awake,2022-02-18T20:12:21+00:00
545,95,awake,2022-02-18T20:17:04+00:00
546,86,awake,2022-02-18T20:17:06+00:00
547,92,awake,2022-02-18T20:17:08+00:00
548,89,awake,2022-02-18T20:22:19+00:00
549,94,awake,2022-02-18T20:22:22+00:00
550,92,awake,2022-02-18T20:22:28+00:00
551,77,awake,2022-02-18T20:27:17+00:00
552,83,awake,2022-02-18T20:27:23+00:00
553,98,awake,2022-02-18T20:27:25+00:00
554,88,awake,2022-02-18T20:32:56+00:00
555,84,awake,2022-02-18T20:33:01+00:00
556,80,awake,2022-02-18T20:37:31+00:00
557,88,awake,2022-02-18T20:37:57+00:00
558,85,awake,2022-02-18T20:38:00+00:00
559,85,awake,2022-02-18T20:43:12+00:00
560,80,awake,2022-02-18T20:43:19+00:00
561,87,awake,2022-02-18T20:43:30+00:00
562,95,awake,2022-02-18T20:48:32+00:00
563,94,awake,2022-02-18T20:48:33+00:00
564,101,awake,2022-02-18T20:48:34+00:00
565,88,awake,2022-02-18T20:58:45+00:00
566,80,awake,2022-02-18T20:58:48+00:00
567,85,awake,2022-02-18T20:59:22+00:00
568,78,awake,2022-02-18T21:12:28+00:00
569,96,awake,2022-02-18T21:12:37+00:00
570,89,awake,2022-02-18T21:13:05+00:00
571,75,awake,2022-02-18T21:17:46+00:00
572,77,awake,2022-02-18T21:17:49+00:00
573,82,awake,2022-02-18T21:18:13+00:00
574,76,awake,2022-02-18T21:22:57+00:00
575,78,awake,2022-02-18T21:23:18+00:00
576,74,awake,2022-02-18T21:23:19+00:00
577,74,awake,2022-02-18T21:27:57+00:00
578,80,awake,2022-02-18T21:28:24+00:00
579,79,awake,2022-02-18T21:28:25+00:00
580,79,awake,2022-02-18T21:43:24+00:00
581,88,awake,2022-02-18T21:43:30+00:00
582,69,awake,2022-02-18T21:43:36+00:00
583,80,awake,2022-02-18T21:48:53+00:00
584,85,awake,2022-02-18T21:49:22+00:00
585,76,awake,2022-02-18T21:49:30+00:00
586,71,awake,2022-02-18T21:54:07+00:00
587,75,awake,2022-02-18T21:54:08+00:00
588,78,awake,2022-02-18T21:54:37+00:00
589,74,awake,2022-02-18T21:59:13+00:00
590,76,awake,2022-02-18T21:59:18+00:00
591,71,awake,2022-02-18T21:59:23+00:00
592,90,awake,2022-02-18T22:26:04+00:00
593,87,awake,2022-02-18T22:26:06+00:00
594,85,awake,2022-02-18T22:26:08+00:00
595,63,awake,2022-02-18T22:41:26+00:00
596,83,awake,2022-02-18T22:41:38+00:00
597,76,awake,2022-02-18T22:41:47+00:00
598,87,awake,2022-02-18T22:50:08+00:00
599,79,awake,2022-02-18T22:55:22+00:00
600,81,awake,2022-02-18T22:55:32+00:00
601,76,awake,2022-02-18T22:55:45+00:00
602,88,awake,2022-02-18T23:00:45+00:00
603,92,awake,2022-02-18T23:00:53+00:00
604,85,awake,2022-02-18T23:01:08+00:00
605,87,awake,2022-02-18T23:05:31+00:00
606,82,awake,2022-02-18T23:05:32+00:00
607,85,awake,2022-02-18T23:05:44+00:00
608,91,awake,2022-02-18T23:11:20+00:00
609,96,awake,2022-02-18T23:11:24+00:00
610,79,awake,2022-02-18T23:16:10+00:00
611,86,awake,2022-02-18T23:16:11+00:00
612,76,awake,2022-02-18T23:27:38+00:00
613,79,awake,2022-02-18T23:27:40+00:00
614,78,awake,2022-02-18T23:27:41+00:00
615,71,awake,2022-02-18T23:40:48+00:00
616,77,awake,2022-02-18T23:40:56+00:00
617,74,awake,2022-02-18T23:41:06+00:00
618,72,awake,2022-02-18T23:46:09+00:00
619,74,awake,2022-02-18T23:46:33+00:00
620,70,awake,2022-02-18T23:46:35+00:00
621,98,awake,2022-02-18T23:51:21+00:00
622,79,awake,2022-02-18T23:51:26+00:00
623,86,awake,2022-02-18T23:51:43+00:00
624,78,awake,2022-02-18T23:57:05+00:00
625,84,awake,2022-02-18T23:57:07+00:00
626,83,awake,2022-02-18T23:57:08+00:00
627,97,awake,2022-02-19T00:02:06+00:00
628,104,awake,2022-02-19T00:02:09+00:00
629,101,awake,2022-02-19T00:02:20+00:00
630,105,awake,2022-02-19T00:06:58+00:00
631,101,awake,2022-02-19T00:07:06+00:00
632,95,awake,2022-02-19T00:07:11+00:00
633,87,awake,2022-02-19T00:17:18+00:00
634,79,awake,2022-02-19T00:17:19+00:00
635,85,awake,2022-02-19T00:17:20+00:00
636,85,awake,2022-02-19T00:27:19+00:00
637,82,awake,2022-02-19T00:27:28+00:00
638,77,awake,2022-02-19T00:27:29+00:00
639,103,awake,2022-02-19T00:32:37+00:00
640,98,awake,2022-02-19T00:32:38+00:00
641,83,awake,2022-02-19T00:33:07+00:00
642,86,awake,2022-02-19T00:49:01+00:00
643,87,awake,2022-02-19T00:49:09+00:00
644,95,awake,2022-02-19T00:49:10+00:00
645,87,awake,2022-02-19T01:00:14+00:00
646,108,awake,2022-02-19T01:00:21+00:00
647,96,awake,2022-02-19T01:00:22+00:00
648,93,awake,2022-02-19T01:06:06+00:00
649,91,awake,2022-02-19T01:06:14+00:00
650,89,awake,2022-02-19T01:06:19+00:00
651,98,awake,2022-02-19T01:12:47+00:00
652,90,awake,2022-02-19T01:12:48+00:00
653,100,awake,2022-02-19T01:12:49+00:00
654,96,awake,2022-02-19T01:25:41+00:00
655,91,awake,2022-02-19T01:26:07+00:00
656,99,awake,2022-02-19T01:26:13+00:00
657,48,awake,2022-02-19T01:31:07+00:00
658,56,awake,2022-02-19T01:31:08+00:00
659,70,awake,2022-02-19T01:31:11+00:00
660,77,awake,2022-02-19T01:36:07+00:00
661,75,awake,2022-02-19T01:36:08+00:00
662,80,awake,2022-02-19T01:36:12+00:00
663,94,awake,2022-02-19T01:41:45+00:00
664,103,awake,2022-02-19T01:41:48+00:00
665,100,awake,2022-02-19T01:41:58+00:00
666,85,awake,2022-02-19T01:47:12+00:00
667,88,awake,2022-02-19T01:47:16+00:00
668,83,awake,2022-02-19T01:47:33+00:00
669,83,awake,2022-02-19T01:58:59+00:00
670,74,awake,2022-02-19T01:59:07+00:00
671,97,awake,2022-02-19T02:04:46+00:00
672,102,awake,2022-02-19T02:04:47+00:00
673,98,awake,2022-02-19T02:04:55+00:00
674,48,awake,2022-02-19T02:23:00+00:00
675,85,awake,2022-02-19T02:23:34+00:00
676,89,awake,2022-02-19T02:23:36+00:00
677,83,awake,2022-02-19T02:44:54+00:00
678,93,awake,2022-02-19T02:44:57+00:00
679,87,awake,2022-02-19T02:44:58+00:00
680,84,awake,2022-02-19T02:49:59+00:00
681,77,awake,2022-02-19T02:50:00+00:00
682,73,awake,2022-02-19T02:50:26+00:00
683,78,awake,2022-02-19T02:55:06+00:00
684,75,awake,2022-02-19T02:55:11+00:00
685,72,awake,2022-02-19T02:55:34+00:00
686,68,awake,2022-02-19T03:00:00+00:00
687,73,awake,2022-02-19T03:00:25+00:00
688,87,awake,2022-02-19T03:18:27+00:00
689,75,awake,2022-02-19T03:18:40+00:00
690,71,awake,2022-02-19T03:18:44+00:00
691,81,awake,2022-02-19T03:39:03+00:00
692,84,awake,2022-02-19T03:39:04+00:00
693,89,awake,2022-02-19T03:39:06+00:00
694,81,awake,2022-02-19T03:44:17+00:00
695,84,awake,2022-02-19T03:44:19+00:00
696,87,awake,2022-02-19T03:44:50+00:00
697,86,awake,2022-02-19T03:49:21+00:00
698,84,awake,2022-02-19T03:49:23+00:00
699,88,awake,2022-02-19T03:49:39+00:00
700,91,awake,2022-02-19T03:54:35+00:00
701,94,awake,2022-02-19T03:55:07+00:00
702,87,awake,2022-02-19T03:55:12+00:00
703,89,awake,2022-02-19T03:59:56+00:00
704,87,awake,2022-02-19T03:59:57+00:00
705,82,awake,2022-02-19T04:00:04+00:00
706,83,awake,2022-02-19T04:10:09+00:00
707,85,awake,2022-02-19T04:10:11+00:00
708,80,awake,2022-02-19T04:10:32+00:00
709,92,awake,2022-02-19T04:26:12+00:00
710,80,awake,2022-02-19T04:26:17+00:00
711,84,awake,2022-02-19T04:26:28+00:00
712,85,awake,2022-02-19T04:31:32+00:00
713,83,awake,2022-02-19T04:31:34+00:00
714,83,awake,2022-02-19T04:36:33+00:00
715,86,awake,2022-02-19T04:36:59+00:00
716,81,awake,2022-02-19T04:37:08+00:00
717,79,awake,2022-02-19T04:41:35+00:00
718,75,awake,2022-02-19T04:41:38+00:00
719,77,awake,2022-02-19T04:41:48+00:00
720,68,awake,2022-02-19T11:56:33+00:00
721,53,awake,2022-02-19T11:56:44+00:00
722,65,awake,2022-02-19T11:56:45+00:00
723,59,awake,2022-02-19T16:47:37+00:00
724,74,awake,2022-02-19T16:47:38+00:00
725,76,awake,2022-02-19T16:47:46+00:00
726,71,awake,2022-02-19T17:37:51+00:00
727,75,awake,2022-02-19T17:38:11+00:00
728,68,awake,2022-02-19T17:38:21+00:00
729,80,awake,2022-02-19T17:43:04+00:00
730,77,awake,2022-02-19T17:43:14+00:00
731,69,awake,2022-02-19T17:43:33+00:00
732,66,awake,2022-02-19T17:48:30+00:00
733,74,awake,2022-02-19T17:48:42+00:00
734,72,awake,2022-02-19T17:48:57+00:00
735,72,awake,2022-02-19T17:53:19+00:00
736,74,awake,2022-02-19T17:53:46+00:00
737,68,awake,2022-02-19T17:54:04+00:00
738,73,awake,2022-02-19T17:58:43+00:00
739,67,awake,2022-02-19T17:58:45+00:00
740,76,awake,2022-02-19T17:58:49+00:00
741,70,awake,2022-02-19T18:03:56+00:00
742,72,awake,2022-02-19T18:04:01+00:00
743,82,awake,2022-02-19T18:04:06+00:00
744,83,awake,2022-02-19T18:09:10+00:00
745,81,awake,2022-02-19T18:09:12+00:00
746,79,awake,2022-02-19T18:09:36+00:00
747,79,awake,2022-02-19T18:19:16+00:00
748,83,awake,2022-02-19T18:19:40+00:00
749,80,awake,2022-02-19T18:19:54+00:00
750,72,awake,2022-02-19T18:24:24+00:00
751,76,awake,2022-02-19T18:24:25+00:00
752,73,awake,2022-02-19T18:24:29+00:00
753,86,awake,2022-02-19T18:29:32+00:00
754,76,awake,2022-02-19T18:29:54+00:00
755,97,awake,2022-02-19T18:30:05+00:00
756,80,awake,2022-02-19T20:01:10+00:00
757,82,awake,2022-02-19T20:01:17+00:00
758,84,awake,2022-02-19T20:01:20+00:00
759,88,awake,2022-02-19T20:27:11+00:00
760,87,awake,2022-02-19T20:27:12+00:00
761,92,awake,2022-02-19T20:27:13+00:00
762,92,awake,2022-02-19T20:32:48+00:00
763,89,awake,2022-02-19T20:32:57+00:00
764,94,awake,2022-02-19T20:38:12+00:00
765,89,awake,2022-02-19T20:38:15+00:00
766,88,awake,2022-02-19T20:38:16+00:00
767,78,awake,2022-02-19T20:43:16+00:00
768,74,awake,2022-02-19T20:43:31+00:00
769,82,awake,2022-02-19T20:43:39+00:00
770,69,awake,2022-02-19T20:48:11+00:00
771,70,awake,2022-02-19T20:48:14+00:00
772,74,awake,2022-02-19T20:48:29+00:00
773,103,awake,2022-02-19T21:11:43+00:00
774,96,awake,2022-02-19T21:11:45+00:00
775,98,awake,2022-02-19T21:11:47+00:00
776,101,awake,2022-02-19T21:16:54+00:00
777,102,awake,2022-02-19T21:16:55+00:00
778,99,awake,2022-02-19T21:16:56+00:00
779,101,awake,2022-02-19T21:22:04+00:00
780,107,awake,2022-02-19T21:22:05+00:00
781,98,awake,2022-02-19T21:27:40+00:00
782,92,awake,2022-02-19T21:27:42+00:00
783,96,awake,2022-02-19T21:27:54+00:00
784,86,awake,2022-02-19T21:32:36+00:00
785,93,awake,2022-02-19T21:32:57+00:00
786,90,awake,2022-02-19T21:33:03+00:00
787,94,awake,2022-02-19T21:43:10+00:00
788,91,awake,2022-02-19T21:43:12+00:00
789,89,awake,2022-02-19T21:43:14+00:00
790,88,awake,2022-02-19T21:54:50+00:00
791,84,awake,2022-02-19T21:55:03+00:00
792,89,awake,2022-02-19T21:55:05+00:00
793,138,awake,2022-02-19T22:01:34+00:00
794,146,awake,2022-02-19T22:01:35+00:00
795,123,awake,2022-02-19T22:01:41+00:00
796,85,awake,2022-02-19T22:24:31+00:00
797,73,awake,2022-02-19T22:24:44+00:00
798,81,awake,2022-02-19T22:24:50+00:00
799,71,awake,2022-02-19T22:29:34+00:00
800,75,awake,2022-02-19T22:29:39+00:00
801,74,awake,2022-02-19T22:30:03+00:00
802,96,awake,2022-02-19T22:40:10+00:00
803,94,awake,2022-02-19T22:40:13+00:00
804,87,awake,2022-02-19T22:50:34+00:00
805,93,awake,2022-02-19T22:50:40+00:00
806,102,awake,2022-02-19T22:50:46+00:00
807,88,awake,2022-02-19T23:01:14+00:00
808,94,awake,2022-02-19T23:01:17+00:00
809,93,awake,2022-02-19T23:01:32+00:00
810,87,awake,2022-02-19T23:06:43+00:00
811,84,awake,2022-02-19T23:06:51+00:00
812,85,awake,2022-02-19T23:06:54+00:00
813,70,awake,2022-02-19T23:11:48+00:00
814,88,awake,2022-02-19T23:11:56+00:00
815,91,awake,2022-02-19T23:11:59+00:00
816,76,awake,2022-02-19T23:30:57+00:00
817,79,awake,2022-02-19T23:31:01+00:00
818,81,awake,2022-02-19T23:31:02+00:00
819,82,awake,2022-02-19T23:37:16+00:00
820,81,awake,2022-02-19T23:37:21+00:00
821,78,awake,2022-02-19T23:37:24+00:00
822,88,awake,2022-02-20T00:39:03+00:00
823,85,awake,2022-02-20T00:39:04+00:00
824,77,awake,2022-02-20T00:39:16+00:00
825,83,awake,2022-02-20T00:44:02+00:00
826,82,awake,2022-02-20T00:44:15+00:00
827,85,awake,2022-02-20T00:44:21+00:00
828,112,awake,2022-02-20T01:40:55+00:00
829,110,awake,2022-02-20T01:40:56+00:00
830,106,awake,2022-02-20T01:41:09+00:00
831,88,awake,2022-02-20T01:56:33+00:00
832,84,awake,2022-02-20T01:56:58+00:00
833,86,awake,2022-02-20T01:57:01+00:00
834,93,awake,2022-02-20T02:01:38+00:00
835,84,awake,2022-02-20T02:01:45+00:00
836,97,awake,2022-02-20T02:02:00+00:00
837,83,awake,2022-02-20T02:06:39+00:00
838,76,awake,2022-02-20T02:06:51+00:00
839,79,awake,2022-02-20T02:06:56+00:00
840,84,awake,2022-02-20T02:17:14+00:00
841,89,awake,2022-02-20T02:17:23+00:00
842,101,awake,2022-02-20T02:17:25+00:00
843,83,awake,2022-02-20T02:27:24+00:00
844,87,awake,2022-02-20T02:27:25+00:00
845,92,awake,2022-02-20T02:27:53+00:00
846,72,awake,2022-02-20T02:33:13+00:00
847,78,awake,2022-02-20T02:33:15+00:00
848,75,awake,2022-02-20T02:33:23+00:00
849,83,awake,2022-02-20T02:43:11+00:00
850,80,awake,2022-02-20T02:43:39+00:00
851,87,awake,2022-02-20T02:43:43+00:00
852,75,awake,2022-02-20T02:48:24+00:00
853,71,awake,2022-02-20T02:48:26+00:00
854,69,awake,2022-02-20T02:48:39+00:00
855,73,awake,2022-02-20T02:53:42+00:00
856,68,awake,2022-02-20T02:53:46+00:00
857,79,awake,2022-02-20T02:53:50+00:00
858,91,awake,2022-02-20T03:08:22+00:00
859,88,awake,2022-02-20T03:08:47+00:00
860,94,awake,2022-02-20T03:09:04+00:00
861,98,awake,2022-02-20T03:14:12+00:00
862,90,awake,2022-02-20T03:14:14+00:00
863,95,awake,2022-02-20T03:14:21+00:00
864,83,awake,2022-02-20T03:18:59+00:00
865,89,awake,2022-02-20T03:19:09+00:00
866,87,awake,2022-02-20T03:19:26+00:00
867,79,awake,2022-02-20T03:24:04+00:00
868,83,awake,2022-02-20T03:24:38+00:00
869,86,awake,2022-02-20T03:24:45+00:00
870,82,awake,2022-02-20T03:29:14+00:00
871,85,awake,2022-02-20T03:29:21+00:00
872,84,awake,2022-02-20T03:29:24+00:00
873,83,awake,2022-02-20T03:51:27+00:00
874,85,awake,2022-02-20T03:51:39+00:00
875,88,awake,2022-02-20T03:51:44+00:00
876,75,awake,2022-02-20T03:57:06+00:00
877,84,awake,2022-02-20T03:57:10+00:00
878,82,awake,2022-02-20T03:57:11+00:00
879,81,awake,2022-02-20T04:01:58+00:00
880,88,awake,2022-02-20T04:02:05+00:00
881,85,awake,2022-02-20T04:02:23+00:00
882,83,awake,2022-02-20T04:06:55+00:00
883,90,awake,2022-02-20T04:07:04+00:00
884,88,awake,2022-02-20T04:07:38+00:00
885,90,awake,2022-02-20T04:12:02+00:00
886,85,awake,2022-02-20T04:12:21+00:00
887,87,awake,2022-02-20T04:12:27+00:00
888,87,awake,2022-02-20T04:17:27+00:00
889,81,awake,2022-02-20T04:17:49+00:00
890,84,awake,2022-02-20T04:17:52+00:00
891,81,awake,2022-02-20T04:22:32+00:00
892,85,awake,2022-02-20T04:22:50+00:00
893,83,awake,2022-02-20T04:22:51+00:00
894,86,awake,2022-02-20T04:50:20+00:00
895,84,awake,2022-02-20T04:50:34+00:00
896,80,awake,2022-02-20T04:50:42+00:00
897,78,awake,2022-02-20T05:34:31+00:00
898,76,awake,2022-02-20T05:34:36+00:00
899,77,awake,2022-02-20T05:34:37+00:00
900,66,awake,2022-02-20T05:47:31+00:00
901,73,awake,2022-02-20T05:47:46+00:00
902,62,awake,2022-02-20T05:48:06+00:00
903,73,awake,2022-02-20T05:53:00+00:00
904,70,awake,2022-02-20T05:53:04+00:00
905,68,awake,2022-02-20T05:53:20+00:00
906,62,awake,2022-02-20T05:57:50+00:00
907,63,awake,2022-02-20T05:58:06+00:00
908,69,awake,2022-02-20T05:58:07+00:00
909,69,awake,2022-02-20T15:01:57+00:00
910,71,awake,2022-02-20T15:01:58+00:00
911,77,awake,2022-02-20T15:01:59+00:00
912,60,awake,2022-02-20T15:11:34+00:00
913,65,awake,2022-02-20T15:11:35+00:00
914,64,awake,2022-02-20T15:11:57+00:00
915,66,awake,2022-02-20T15:16:34+00:00
916,70,awake,2022-02-20T15:16:55+00:00
917,62,awake,2022-02-20T15:17:07+00:00
918,75,awake,2022-02-20T16:47:37+00:00
919,77,awake,2022-02-20T16:47:39+00:00
920,84,awake,2022-02-20T16:47:41+00:00
921,82,awake,2022-02-20T17:08:30+00:00
922,96,awake,2022-02-20T17:08:55+00:00
923,89,awake,2022-02-20T17:08:58+00:00
924,63,awake,2022-02-20T18:17:54+00:00
925,69,awake,2022-02-20T18:17:56+00:00
926,53,awake,2022-02-20T18:17:59+00:00
927,67,awake,2022-02-20T18:23:23+00:00
928,70,awake,2022-02-20T18:23:33+00:00
929,65,awake,2022-02-20T18:23:35+00:00
930,75,awake,2022-02-20T18:34:15+00:00
931,70,awake,2022-02-20T18:34:18+00:00
932,75,awake,2022-02-20T18:34:19+00:00
933,82,awake,2022-02-20T19:01:34+00:00
934,77,awake,2022-02-20T19:01:35+00:00
935,104,awake,2022-02-20T19:01:39+00:00
936,90,awake,2022-02-20T19:11:20+00:00
937,79,awake,2022-02-20T19:11:23+00:00
938,45,awake,2022-02-20T19:11:43+00:00
939,85,awake,2022-02-20T19:22:36+00:00
940,90,awake,2022-02-20T19:22:48+00:00
941,81,awake,2022-02-20T19:22:50+00:00
942,76,awake,2022-02-20T19:27:55+00:00
943,80,awake,2022-02-20T19:28:13+00:00
944,85,awake,2022-02-20T19:32:56+00:00
945,83,awake,2022-02-20T19:33:04+00:00
946,88,awake,2022-02-20T19:33:08+00:00
947,98,awake,2022-02-20T20:10:02+00:00
948,93,awake,2022-02-20T20:10:18+00:00
949,88,awake,2022-02-20T20:10:29+00:00
950,84,awake,2022-02-20T20:15:15+00:00
951,86,awake,2022-02-20T20:15:28+00:00
952,90,awake,2022-02-20T20:15:42+00:00
953,88,awake,2022-02-20T20:29:11+00:00
954,86,awake,2022-02-20T20:29:22+00:00
955,92,awake,2022-02-20T20:34:37+00:00
956,79,awake,2022-02-20T20:34:39+00:00
957,89,awake,2022-02-20T20:35:00+00:00
958,78,awake,2022-02-20T20:40:21+00:00
959,93,awake,2022-02-20T20:40:24+00:00
960,88,awake,2022-02-20T20:40:25+00:00
961,93,awake,2022-02-20T20:45:23+00:00
962,90,awake,2022-02-20T20:45:25+00:00
963,86,awake,2022-02-20T20:45:31+00:00
964,89,awake,2022-02-20T20:50:47+00:00
965,79,awake,2022-02-20T20:51:09+00:00
966,78,awake,2022-02-20T20:51:11+00:00
967,112,awake,2022-02-20T21:02:54+00:00
968,104,awake,2022-02-20T21:02:56+00:00
969,108,awake,2022-02-20T21:03:16+00:00
970,115,awake,2022-02-20T21:09:22+00:00
