,bpm,source,timestamp
1919,88,awake,2023-03-11T17:55:03+00:00
1920,106,awake,2023-03-11T17:55:04+00:00
1921,112,awake,2023-03-11T17:59:42+00:00
1922,81,awake,2023-03-11T18:00:08+00:00
1923,86,awake,2023-03-11T18:00:09+00:00
1924,84,awake,2023-03-11T18:10:42+00:00
1925,81,awake,2023-03-11T18:10:44+00:00
1926,75,awake,2023-03-11T18:18:07+00:00
1927,73,awake,2023-03-11T18:18:19+00:00
1928,70,awake,2023-03-11T18:18:26+00:00
1929,75,awake,2023-03-11T18:23:14+00:00
1930,78,awake,2023-03-11T18:23:25+00:00
1931,88,awake,2023-03-11T18:23:34+00:00
1932,61,awake,2023-03-11T18:30:21+00:00
1933,64,awake,2023-03-11T18:30:31+00:00
1934,68,awake,2023-03-11T18:30:35+00:00
1935,71,awake,2023-03-11T18:35:20+00:00
1936,70,awake,2023-03-11T18:35:48+00:00
1937,68,awake,2023-03-11T18:35:51+00:00
1938,92,awake,2023-03-11T18:40:55+00:00
1939,81,awake,2023-03-11T18:41:20+00:00
1940,87,awake,2023-03-11T18:41:25+00:00
1941,80,awake,2023-03-11T18:46:28+00:00
1942,74,awake,2023-03-11T18:46:36+00:00
1943,86,awake,2023-03-11T18:46:39+00:00
1944,104,awake,2023-03-11T19:47:31+00:00
1945,111,awake,2023-03-11T19:47:35+00:00
1946,120,awake,2023-03-11T19:47:40+00:00
1947,73,awake,2023-03-11T19:52:43+00:00
1948,67,awake,2023-03-11T19:52:46+00:00
1949,76,awake,2023-03-11T19:52:50+00:00
1950,77,awake,2023-03-11T20:08:31+00:00
1951,81,awake,2023-03-11T20:08:34+00:00
1952,83,awake,2023-03-11T20:08:35+00:00
1953,69,awake,2023-03-11T21:09:15+00:00
1954,77,awake,2023-03-11T21:09:16+00:00
1955,72,awake,2023-03-11T21:09:31+00:00
1956,73,awake,2023-03-11T21:14:31+00:00
1957,70,awake,2023-03-11T21:14:34+00:00
1958,74,awake,2023-03-11T21:14:38+00:00
1959,76,awake,2023-03-11T21:19:20+00:00
1960,73,awake,2023-03-11T21:19:21+00:00
1961,82,awake,2023-03-11T21:24:25+00:00
1962,69,awake,2023-03-11T21:24:55+00:00
1963,71,awake,2023-03-11T21:25:04+00:00
1964,74,awake,2023-03-11T21:30:03+00:00
1965,77,awake,2023-03-11T21:30:10+00:00
1966,86,awake,2023-03-11T21:30:11+00:00
1967,101,awake,2023-03-11T22:48:49+00:00
1968,100,awake,2023-03-11T22:49:03+00:00
1969,92,awake,2023-03-11T22:49:05+00:00
1970,99,awake,2023-03-11T22:53:34+00:00
1971,98,awake,2023-03-11T22:53:42+00:00
1972,100,awake,2023-03-11T22:53:47+00:00
1973,108,awake,2023-03-11T23:10:38+00:00
1974,101,awake,2023-03-11T23:10:40+00:00
1975,107,awake,2023-03-11T23:10:41+00:00
1976,99,awake,2023-03-11T23:16:06+00:00
1977,91,awake,2023-03-11T23:16:07+00:00
1978,67,awake,2023-03-11T23:21:23+00:00
1979,90,awake,2023-03-11T23:21:24+00:00
1980,86,awake,2023-03-11T23:21:26+00:00
1981,105,awake,2023-03-11T23:26:37+00:00
1982,112,awake,2023-03-11T23:27:11+00:00
1983,110,awake,2023-03-11T23:27:13+00:00
1984,103,awake,2023-03-11T23:37:48+00:00
1985,104,awake,2023-03-11T23:37:49+00:00
1986,101,awake,2023-03-11T23:37:53+00:00
1987,104,awake,2023-03-11T23:43:39+00:00
1988,100,awake,2023-03-11T23:44:00+00:00
1989,107,awake,2023-03-11T23:44:05+00:00
1990,93,awake,2023-03-11T23:53:45+00:00
1991,90,awake,2023-03-11T23:53:53+00:00
1992,92,awake,2023-03-11T23:54:12+00:00
1993,123,awake,2023-03-12T00:14:41+00:00
1994,118,awake,2023-03-12T00:14:42+00:00
1995,112,awake,2023-03-12T00:15:00+00:00
1996,112,awake,2023-03-12T00:19:40+00:00
1997,104,awake,2023-03-12T00:19:41+00:00
1998,108,awake,2023-03-12T00:20:05+00:00
1999,103,awake,2023-03-12T00:25:09+00:00
2000,109,awake,2023-03-12T00:25:19+00:00
2001,106,awake,2023-03-12T00:25:24+00:00
2002,111,awake,2023-03-12T00:29:56+00:00
2003,113,awake,2023-03-12T00:29:59+00:00
2004,106,awake,2023-03-12T00:30:33+00:00
2005,87,awake,2023-03-12T00:41:48+00:00
2006,91,awake,2023-03-12T00:41:52+00:00
2007,95,awake,2023-03-12T00:41:57+00:00
2008,77,awake,2023-03-12T00:47:36+00:00
2009,80,awake,2023-03-12T00:47:37+00:00
2010,79,awake,2023-03-12T00:47:41+00:00
2011,81,awake,2023-03-12T00:52:38+00:00
2012,83,awake,2023-03-12T00:52:42+00:00
2013,84,awake,2023-03-12T00:53:00+00:00
2014,85,awake,2023-03-12T01:17:35+00:00
2015,82,awake,2023-03-12T01:17:37+00:00
2016,77,awake,2023-03-12T01:18:02+00:00
2017,84,awake,2023-03-12T01:27:45+00:00
2018,79,awake,2023-03-12T01:27:55+00:00
2019,77,awake,2023-03-12T01:28:23+00:00
2020,78,awake,2023-03-12T01:33:11+00:00
2021,80,awake,2023-03-12T01:33:12+00:00
2022,76,awake,2023-03-12T01:33:30+00:00
2023,96,awake,2023-03-12T01:38:14+00:00
2024,104,awake,2023-03-12T01:38:17+00:00
2025,107,awake,2023-03-12T01:38:19+00:00
2026,89,awake,2023-03-12T01:57:58+00:00
2027,91,awake,2023-03-12T01:58:00+00:00
2028,93,awake,2023-03-12T01:58:01+00:00
2029,82,awake,2023-03-12T02:28:27+00:00
2030,103,awake,2023-03-12T02:28:28+00:00
2031,95,awake,2023-03-12T02:28:46+00:00
2032,81,awake,2023-03-12T02:33:32+00:00
2033,78,awake,2023-03-12T02:33:50+00:00
2034,79,awake,2023-03-12T02:34:01+00:00
2035,87,awake,2023-03-12T03:57:27+00:00
2036,87,awake,2023-03-12T03:57:32+00:00
2037,84,awake,2023-03-12T03:57:52+00:00
2038,89,awake,2023-03-12T04:02:35+00:00
2039,79,awake,2023-03-12T04:02:43+00:00
2040,83,awake,2023-03-12T04:02:56+00:00
2041,78,awake,2023-03-12T04:07:51+00:00
2042,81,awake,2023-03-12T04:07:55+00:00
2043,79,awake,2023-03-12T04:07:56+00:00
2044,86,awake,2023-03-12T14:15:42+00:00
2045,78,awake,2023-03-12T14:16:01+00:00
2046,79,awake,2023-03-12T14:16:02+00:00
2047,81,awake,2023-03-12T14:33:20+00:00
2048,80,awake,2023-03-12T14:33:21+00:00
2049,79,awake,2023-03-12T14:33:23+00:00
2050,68,awake,2023-03-12T14:38:35+00:00
2051,70,awake,2023-03-12T14:38:41+00:00
2052,73,awake,2023-03-12T14:38:42+00:00
2053,86,awake,2023-03-12T14:43:37+00:00
2054,77,awake,2023-03-12T14:43:47+00:00
2055,84,awake,2023-03-12T14:44:01+00:00
2056,94,awake,2023-03-12T14:54:15+00:00
2057,84,awake,2023-03-12T14:54:36+00:00
2058,92,awake,2023-03-12T14:54:37+00:00
2059,82,awake,2023-03-12T15:03:54+00:00
2060,74,awake,2023-03-12T15:04:05+00:00
2061,71,awake,2023-03-12T15:04:16+00:00
2062,71,awake,2023-03-12T15:09:37+00:00
2063,77,awake,2023-03-12T15:10:01+00:00
2064,74,awake,2023-03-12T15:10:02+00:00
2065,79,awake,2023-03-12T15:29:27+00:00
2066,79,awake,2023-03-12T15:30:02+00:00
2067,76,awake,2023-03-12T15:30:04+00:00
2068,67,awake,2023-03-12T15:34:58+00:00
2069,70,awake,2023-03-12T15:35:01+00:00
2070,72,awake,2023-03-12T15:35:07+00:00
2071,65,awake,2023-03-12T15:40:15+00:00
2072,67,awake,2023-03-12T15:40:17+00:00
2073,68,awake,2023-03-12T15:40:18+00:00
2074,73,awake,2023-03-12T15:45:23+00:00
2075,72,awake,2023-03-12T15:45:32+00:00
2076,87,awake,2023-03-12T16:00:34+00:00
2077,73,awake,2023-03-12T16:00:39+00:00
2078,77,awake,2023-03-12T16:00:43+00:00
2079,68,awake,2023-03-12T16:21:14+00:00
2080,80,awake,2023-03-12T16:21:18+00:00
2081,111,awake,2023-03-12T16:21:26+00:00
2082,74,awake,2023-03-12T17:15:12+00:00
2083,77,awake,2023-03-12T17:15:23+00:00
2084,80,awake,2023-03-12T17:15:40+00:00
2085,74,awake,2023-03-12T17:20:20+00:00
2086,75,awake,2023-03-12T17:20:21+00:00
2087,79,awake,2023-03-12T17:20:22+00:00
2088,72,awake,2023-03-12T17:25:32+00:00
2089,67,awake,2023-03-12T17:26:06+00:00
2090,64,awake,2023-03-12T17:26:15+00:00
2091,84,awake,2023-03-12T17:35:55+00:00
2092,74,awake,2023-03-12T17:36:17+00:00
2093,84,awake,2023-03-12T17:57:50+00:00
2094,103,awake,2023-03-12T17:58:03+00:00
2095,107,awake,2023-03-12T17:58:08+00:00
2096,78,awake,2023-03-12T18:07:49+00:00
2097,68,awake,2023-03-12T18:07:56+00:00
2098,73,awake,2023-03-12T18:08:00+00:00
2099,67,awake,2023-03-12T18:28:26+00:00
2100,69,awake,2023-03-12T18:28:30+00:00
2101,104,awake,2023-03-12T19:15:23+00:00
2102,71,awake,2023-03-12T19:15:52+00:00
2103,92,awake,2023-03-12T19:15:55+00:00
2104,72,awake,2023-03-12T19:23:29+00:00
2105,75,awake,2023-03-12T19:23:31+00:00
2106,75,awake,2023-03-12T19:28:49+00:00
2107,74,awake,2023-03-12T19:28:50+00:00
2108,78,awake,2023-03-12T19:28:52+00:00
2109,84,awake,2023-03-12T19:43:48+00:00
2110,80,awake,2023-03-12T19:43:51+00:00
2111,75,awake,2023-03-12T19:43:54+00:00
2112,88,awake,2023-03-12T20:03:28+00:00
2113,81,awake,2023-03-12T20:03:45+00:00
2114,85,awake,2023-03-12T20:03:57+00:00
2115,81,awake,2023-03-12T20:08:47+00:00
2116,76,awake,2023-03-12T20:08:49+00:00
2117,80,awake,2023-03-12T20:08:50+00:00
2118,117,awake,2023-03-12T20:19:27+00:00
2119,119,awake,2023-03-12T20:19:31+00:00
2120,128,awake,2023-03-12T20:24:52+00:00
2121,130,awake,2023-03-12T20:24:53+00:00
2122,110,awake,2023-03-12T20:34:38+00:00
2123,117,awake,2023-03-12T20:34:39+00:00
2124,112,awake,2023-03-12T20:34:46+00:00
2125,116,awake,2023-03-12T20:45:07+00:00
2126,112,awake,2023-03-12T20:45:16+00:00
2127,106,awake,2023-03-12T20:45:28+00:00
2128,100,awake,2023-03-12T21:42:55+00:00
2129,90,awake,2023-03-12T21:43:00+00:00
2130,93,awake,2023-03-12T21:43:06+00:00
2131,95,awake,2023-03-12T21:50:19+00:00
2132,99,awake,2023-03-12T21:50:27+00:00
2133,102,awake,2023-03-12T21:50:33+00:00
2134,85,awake,2023-03-12T21:55:40+00:00
2135,94,awake,2023-03-12T21:56:11+00:00
2136,91,awake,2023-03-12T21:56:13+00:00
2137,92,awake,2023-03-12T22:00:58+00:00
2138,89,awake,2023-03-12T22:01:05+00:00
2139,92,awake,2023-03-12T22:01:10+00:00
2140,79,awake,2023-03-12T22:11:12+00:00
2141,91,awake,2023-03-12T22:11:19+00:00
2142,100,awake,2023-03-12T22:11:31+00:00
2143,100,awake,2023-03-12T22:21:40+00:00
2144,104,awake,2023-03-12T22:21:42+00:00
2145,102,awake,2023-03-12T22:21:44+00:00
2146,83,awake,2023-03-12T22:41:28+00:00
2147,87,awake,2023-03-12T22:41:38+00:00
2148,88,awake,2023-03-12T22:42:09+00:00
2149,75,awake,2023-03-12T23:42:22+00:00
2150,72,awake,2023-03-12T23:42:23+00:00
2151,69,awake,2023-03-12T23:42:54+00:00
2152,105,awake,2023-03-13T00:39:37+00:00
2153,97,awake,2023-03-13T00:39:39+00:00
2154,94,awake,2023-03-13T00:39:45+00:00
2155,83,awake,2023-03-13T01:07:23+00:00
2156,87,awake,2023-03-13T01:07:29+00:00
2157,90,awake,2023-03-13T01:07:30+00:00
2158,88,awake,2023-03-13T01:13:07+00:00
2159,89,awake,2023-03-13T01:13:08+00:00
2160,86,awake,2023-03-13T01:13:10+00:00
2161,96,awake,2023-03-13T01:33:27+00:00
2162,93,awake,2023-03-13T01:33:28+00:00
2163,99,awake,2023-03-13T01:33:29+00:00
2164,86,awake,2023-03-13T01:48:22+00:00
2165,88,awake,2023-03-13T01:48:23+00:00
2166,84,awake,2023-03-13T01:48:26+00:00
2167,96,awake,2023-03-13T02:11:05+00:00
2168,102,awake,2023-03-13T02:11:07+00:00
2169,99,awake,2023-03-13T02:11:13+00:00
2170,94,awake,2023-03-13T02:16:38+00:00
2171,97,awake,2023-03-13T02:16:51+00:00
2172,88,awake,2023-03-13T02:17:02+00:00
2173,98,awake,2023-03-13T02:21:58+00:00
2174,107,awake,2023-03-13T02:22:00+00:00
2175,114,awake,2023-03-13T02:22:01+00:00
2176,87,awake,2023-03-13T02:26:55+00:00
2177,82,awake,2023-03-13T02:27:23+00:00
2178,85,awake,2023-03-13T02:27:26+00:00
2179,83,awake,2023-03-13T02:32:13+00:00
2180,87,awake,2023-03-13T02:32:14+00:00
2181,86,awake,2023-03-13T02:37:24+00:00
2182,89,awake,2023-03-13T02:37:27+00:00
2183,94,awake,2023-03-13T02:37:45+00:00
2184,98,awake,2023-03-13T02:50:38+00:00
2185,99,awake,2023-03-13T02:50:44+00:00
2186,102,awake,2023-03-13T02:50:48+00:00
2187,104,awake,2023-03-13T02:55:58+00:00
2188,98,awake,2023-03-13T02:56:10+00:00
2189,93,awake,2023-03-13T02:56:11+00:00
2190,88,awake,2023-03-13T03:05:57+00:00
2191,89,awake,2023-03-13T03:05:58+00:00
2192,97,awake,2023-03-13T03:06:36+00:00
2193,87,awake,2023-03-13T03:11:06+00:00
2194,94,awake,2023-03-13T03:11:13+00:00
2195,116,awake,2023-03-13T03:11:29+00:00
2196,90,awake,2023-03-13T03:16:17+00:00
2197,93,awake,2023-03-13T03:16:23+00:00
2198,94,awake,2023-03-13T03:16:56+00:00
2199,94,awake,2023-03-13T03:26:38+00:00
2200,95,awake,2023-03-13T03:26:48+00:00
2201,91,awake,2023-03-13T03:27:17+00:00
2202,93,awake,2023-03-13T03:31:48+00:00
2203,91,awake,2023-03-13T03:32:14+00:00
2204,90,awake,2023-03-13T03:32:26+00:00
2205,94,awake,2023-03-13T03:37:21+00:00
2206,90,awake,2023-03-13T03:37:31+00:00
2207,97,awake,2023-03-13T03:37:33+00:00
2208,95,awake,2023-03-13T03:47:44+00:00
2209,92,awake,2023-03-13T03:47:47+00:00
2210,97,awake,2023-03-13T03:47:49+00:00
2211,85,awake,2023-03-13T03:58:19+00:00
2212,79,awake,2023-03-13T03:58:32+00:00
2213,83,awake,2023-03-13T03:58:34+00:00
2214,82,awake,2023-03-13T04:20:41+00:00
2215,82,awake,2023-03-13T04:20:44+00:00
2216,79,awake,2023-03-13T04:20:47+00:00
2217,82,awake,2023-03-13T13:53:28+00:00
2218,76,awake,2023-03-13T13:53:29+00:00
2219,73,awake,2023-03-13T13:53:31+00:00
2220,79,awake,2023-03-13T13:58:07+00:00
2221,75,awake,2023-03-13T13:58:09+00:00
2222,78,awake,2023-03-13T13:58:11+00:00
2223,96,awake,2023-03-13T14:08:32+00:00
2224,91,awake,2023-03-13T14:08:35+00:00
2225,88,awake,2023-03-13T14:08:36+00:00
2226,91,awake,2023-03-13T14:13:36+00:00
2227,89,awake,2023-03-13T14:13:43+00:00
2228,86,awake,2023-03-13T14:14:02+00:00
2229,78,awake,2023-03-13T14:18:51+00:00
2230,83,awake,2023-03-13T14:19:16+00:00
2231,81,awake,2023-03-13T14:19:20+00:00
2232,94,awake,2023-03-13T14:39:25+00:00
2233,76,awake,2023-03-13T14:39:43+00:00
2234,85,awake,2023-03-13T14:39:56+00:00
2235,79,awake,2023-03-13T14:44:41+00:00
2236,81,awake,2023-03-13T14:44:43+00:00
2237,80,awake,2023-03-13T14:44:45+00:00
2238,70,awake,2023-03-13T14:53:49+00:00
2239,85,awake,2023-03-13T14:53:52+00:00
2240,76,awake,2023-03-13T14:53:57+00:00
2241,75,awake,2023-03-13T15:47:00+00:00
2242,80,awake,2023-03-13T15:47:01+00:00
2243,85,awake,2023-03-13T15:47:06+00:00
2244,96,awake,2023-03-13T16:07:18+00:00
2245,100,awake,2023-03-13T16:07:19+00:00
2246,101,awake,2023-03-13T16:07:20+00:00
2247,100,awake,2023-03-13T16:12:04+00:00
2248,103,awake,2023-03-13T16:12:05+00:00
2249,97,awake,2023-03-13T16:12:06+00:00
2250,79,awake,2023-03-13T16:17:16+00:00
2251,94,awake,2023-03-13T16:17:28+00:00
2252,96,awake,2023-03-13T16:17:31+00:00
2253,102,awake,2023-03-13T16:30:04+00:00
2254,100,awake,2023-03-13T16:30:05+00:00
2255,97,awake,2023-03-13T16:30:06+00:00
2256,100,awake,2023-03-13T16:38:08+00:00
2257,104,awake,2023-03-13T16:38:09+00:00
2258,100,awake,2023-03-13T16:43:22+00:00
2259,96,awake,2023-03-13T16:43:25+00:00
2260,94,awake,2023-03-13T16:43:28+00:00
2261,84,awake,2023-03-13T16:48:29+00:00
2262,87,awake,2023-03-13T16:48:30+00:00
2263,83,awake,2023-03-13T16:48:34+00:00
2264,81,awake,2023-03-13T16:55:10+00:00
2265,78,awake,2023-03-13T16:55:11+00:00
2266,80,awake,2023-03-13T16:55:17+00:00
2267,94,awake,2023-03-13T17:10:26+00:00
2268,90,awake,2023-03-13T17:10:27+00:00
2269,99,awake,2023-03-13T17:10:38+00:00
2270,89,awake,2023-03-13T17:15:59+00:00
2271,92,awake,2023-03-13T17:16:02+00:00
2272,87,awake,2023-03-13T17:16:03+00:00
2273,80,awake,2023-03-13T17:31:46+00:00
2274,84,awake,2023-03-13T17:31:55+00:00
2275,79,awake,2023-03-13T17:31:56+00:00
2276,77,awake,2023-03-13T17:43:25+00:00
2277,83,awake,2023-03-13T17:43:27+00:00
2278,84,awake,2023-03-13T18:11:21+00:00
2279,78,awake,2023-03-13T18:11:23+00:00
2280,82,awake,2023-03-13T18:11:28+00:00
2281,85,awake,2023-03-13T18:16:02+00:00
2282,79,awake,2023-03-13T18:16:09+00:00
2283,81,awake,2023-03-13T18:16:18+00:00
2284,79,awake,2023-03-13T18:44:26+00:00
2285,75,awake,2023-03-13T18:44:37+00:00
2286,78,awake,2023-03-13T18:44:38+00:00
2287,82,awake,2023-03-13T19:01:53+00:00
2288,74,awake,2023-03-13T19:01:58+00:00
2289,74,awake,2023-03-13T19:07:58+00:00
2290,73,awake,2023-03-13T19:07:59+00:00
2291,76,awake,2023-03-13T19:08:13+00:00
2292,75,awake,2023-03-13T19:13:05+00:00
2293,104,awake,2023-03-13T19:13:28+00:00
2294,81,awake,2023-03-13T19:13:36+00:00
2295,76,awake,2023-03-13T19:18:12+00:00
2296,79,awake,2023-03-13T19:18:28+00:00
2297,78,awake,2023-03-13T19:18:43+00:00
2298,85,awake,2023-03-13T19:33:10+00:00
2299,87,awake,2023-03-13T19:33:17+00:00
2300,79,awake,2023-03-13T19:33:21+00:00
2301,85,awake,2023-03-13T19:38:12+00:00
2302,83,awake,2023-03-13T19:38:13+00:00
2303,79,awake,2023-03-13T19:38:18+00:00
2304,92,awake,2023-03-13T19:43:33+00:00
2305,96,awake,2023-03-13T19:43:35+00:00
2306,79,awake,2023-03-13T19:49:09+00:00
2307,81,awake,2023-03-13T19:49:13+00:00
2308,86,awake,2023-03-13T19:49:22+00:00
2309,87,awake,2023-03-13T19:54:21+00:00
2310,83,awake,2023-03-13T19:54:28+00:00
2311,77,awake,2023-03-13T19:54:30+00:00
2312,86,awake,2023-03-13T20:16:54+00:00
2313,82,awake,2023-03-13T20:16:55+00:00
2314,86,awake,2023-03-13T20:16:56+00:00
2315,99,awake,2023-03-13T20:36:43+00:00
2316,96,awake,2023-03-13T20:36:44+00:00
2317,106,awake,2023-03-13T20:36:47+00:00
2318,101,awake,2023-03-13T20:57:13+00:00
2319,90,awake,2023-03-13T20:57:15+00:00
2320,94,awake,2023-03-13T20:57:16+00:00
2321,90,awake,2023-03-13T21:05:47+00:00
2322,93,awake,2023-03-13T21:05:52+00:00
2323,84,awake,2023-03-13T21:05:57+00:00
2324,92,awake,2023-03-13T21:11:11+00:00
2325,82,awake,2023-03-13T21:11:18+00:00
2326,87,awake,2023-03-13T21:11:19+00:00
2327,87,awake,2023-03-13T21:16:10+00:00
2328,92,awake,2023-03-13T21:16:12+00:00
2329,85,awake,2023-03-13T21:16:26+00:00
2330,91,awake,2023-03-13T21:21:33+00:00
2331,92,awake,2023-03-13T21:21:35+00:00
2332,97,awake,2023-03-13T21:27:19+00:00
2333,94,awake,2023-03-13T21:27:38+00:00
2334,96,awake,2023-03-13T21:27:40+00:00
2335,89,awake,2023-03-13T21:32:53+00:00
2336,81,awake,2023-03-13T21:32:57+00:00
2337,85,awake,2023-03-13T21:33:08+00:00
2338,95,awake,2023-03-13T21:41:13+00:00
2339,92,awake,2023-03-13T21:41:14+00:00
2340,98,awake,2023-03-13T21:41:16+00:00
2341,87,awake,2023-03-13T22:01:57+00:00
2342,89,awake,2023-03-13T22:01:58+00:00
2343,95,awake,2023-03-13T22:02:08+00:00
2344,104,awake,2023-03-13T22:17:05+00:00
2345,108,awake,2023-03-13T22:17:36+00:00
2346,113,awake,2023-03-13T22:17:39+00:00
2347,93,awake,2023-03-13T22:23:58+00:00
2348,89,awake,2023-03-13T22:24:16+00:00
2349,84,awake,2023-03-13T22:24:19+00:00
2350,93,awake,2023-03-13T22:31:41+00:00
2351,97,awake,2023-03-13T22:31:46+00:00
2352,106,awake,2023-03-13T22:32:11+00:00
2353,96,awake,2023-03-13T22:38:10+00:00
2354,97,awake,2023-03-13T22:38:13+00:00
2355,93,awake,2023-03-13T22:38:18+00:00
2356,103,awake,2023-03-13T22:43:48+00:00
2357,104,awake,2023-03-13T22:43:50+00:00
2358,107,awake,2023-03-13T22:44:04+00:00
2359,95,awake,2023-03-13T22:49:25+00:00
2360,96,awake,2023-03-13T22:49:26+00:00
2361,97,awake,2023-03-13T22:49:28+00:00
2362,85,awake,2023-03-13T22:54:17+00:00
2363,89,awake,2023-03-13T22:54:46+00:00
2364,92,awake,2023-03-13T22:54:47+00:00
2365,84,awake,2023-03-13T23:01:11+00:00
2366,78,awake,2023-03-13T23:01:12+00:00
2367,98,awake,2023-03-13T23:01:24+00:00
2368,75,awake,2023-03-13T23:30:02+00:00
2369,86,awake,2023-03-13T23:34:38+00:00
2370,89,awake,2023-03-13T23:34:42+00:00
2371,82,awake,2023-03-13T23:34:57+00:00
2372,80,awake,2023-03-13T23:40:57+00:00
2373,76,awake,2023-03-13T23:40:59+00:00
2374,79,awake,2023-03-13T23:41:02+00:00
2375,88,awake,2023-03-13T23:46:02+00:00
2376,83,awake,2023-03-13T23:46:08+00:00
2377,85,awake,2023-03-13T23:46:23+00:00
2378,85,awake,2023-03-13T23:51:00+00:00
2379,87,awake,2023-03-13T23:51:35+00:00
2380,89,awake,2023-03-13T23:51:36+00:00
2381,120,awake,2023-03-14T00:12:58+00:00
2382,92,awake,2023-03-14T00:13:06+00:00
2383,100,awake,2023-03-14T00:13:12+00:00
2384,96,awake,2023-03-14T00:30:57+00:00
2385,103,awake,2023-03-14T00:31:16+00:00
2386,107,awake,2023-03-14T00:31:17+00:00
2387,85,awake,2023-03-14T00:38:11+00:00
2388,91,awake,2023-03-14T00:38:37+00:00
2389,87,awake,2023-03-14T00:38:43+00:00
2390,91,awake,2023-03-14T00:43:22+00:00
2391,92,awake,2023-03-14T00:43:23+00:00
2392,101,awake,2023-03-14T00:43:47+00:00
2393,94,awake,2023-03-14T00:53:31+00:00
2394,97,awake,2023-03-14T00:53:32+00:00
2395,84,awake,2023-03-14T01:21:40+00:00
2396,92,awake,2023-03-14T01:21:57+00:00
2397,88,awake,2023-03-14T01:22:05+00:00
2398,87,awake,2023-03-14T01:27:00+00:00
2399,86,awake,2023-03-14T01:27:01+00:00
2400,84,awake,2023-03-14T01:27:06+00:00
2401,76,awake,2023-03-14T01:32:57+00:00
2402,78,awake,2023-03-14T01:33:01+00:00
2403,76,awake,2023-03-14T01:33:02+00:00
2404,92,awake,2023-03-14T01:53:48+00:00
2405,94,awake,2023-03-14T01:53:55+00:00
2406,85,awake,2023-03-14T01:58:19+00:00
2407,88,awake,2023-03-14T01:58:32+00:00
2408,86,awake,2023-03-14T01:58:38+00:00
2409,89,awake,2023-03-14T02:03:30+00:00
2410,84,awake,2023-03-14T02:03:33+00:00
2411,71,awake,2023-03-14T02:08:52+00:00
2412,84,awake,2023-03-14T02:08:54+00:00
2413,70,awake,2023-03-14T02:08:55+00:00
2414,87,awake,2023-03-14T02:46:35+00:00
2415,91,awake,2023-03-14T02:46:45+00:00
2416,95,awake,2023-03-14T02:46:46+00:00
2417,91,awake,2023-03-14T02:51:51+00:00
2418,89,awake,2023-03-14T02:52:00+00:00
2419,83,awake,2023-03-14T02:52:06+00:00
2420,75,awake,2023-03-14T02:56:57+00:00
2421,71,awake,2023-03-14T02:57:00+00:00
2422,73,awake,2023-03-14T02:57:05+00:00
2423,86,awake,2023-03-14T03:02:04+00:00
2424,88,awake,2023-03-14T03:02:22+00:00
2425,83,awake,2023-03-14T03:02:28+00:00
2426,87,awake,2023-03-14T03:07:19+00:00
2427,85,awake,2023-03-14T03:07:30+00:00
2428,89,awake,2023-03-14T03:07:46+00:00
2429,87,awake,2023-03-14T03:12:21+00:00
2430,88,awake,2023-03-14T03:12:48+00:00
2431,85,awake,2023-03-14T03:17:30+00:00
2432,87,awake,2023-03-14T03:17:55+00:00
2433,82,awake,2023-03-14T03:18:03+00:00
2434,86,awake,2023-03-14T03:30:05+00:00
2435,83,awake,2023-03-14T03:30:23+00:00
2436,78,awake,2023-03-14T03:30:27+00:00
2437,85,awake,2023-03-14T03:34:58+00:00
2438,86,awake,2023-03-14T03:35:04+00:00
2439,83,awake,2023-03-14T03:35:06+00:00
2440,85,awake,2023-03-14T03:40:12+00:00
2441,83,awake,2023-03-14T03:40:37+00:00
2442,81,awake,2023-03-14T03:40:52+00:00
2443,105,awake,2023-03-14T04:05:42+00:00
2444,87,awake,2023-03-14T04:06:03+00:00
2445,94,awake,2023-03-14T04:06:07+00:00
2446,76,awake,2023-03-14T04:16:47+00:00
2447,72,awake,2023-03-14T04:16:48+00:00
2448,74,awake,2023-03-14T04:17:03+00:00
2449,76,awake,2023-03-14T04:22:08+00:00
2450,74,awake,2023-03-14T04:22:11+00:00
2451,77,awake,2023-03-14T04:22:17+00:00
2452,66,awake,2023-03-14T13:11:23+00:00
2453,63,awake,2023-03-14T13:11:27+00:00
2454,89,awake,2023-03-14T13:11:58+00:00
2455,83,awake,2023-03-14T13:56:36+00:00
2456,75,awake,2023-03-14T13:56:38+00:00
2457,71,awake,2023-03-14T13:56:41+00:00
2458,69,awake,2023-03-14T14:06:24+00:00
2459,80,awake,2023-03-14T14:06:45+00:00
2460,76,awake,2023-03-14T14:06:58+00:00
2461,67,awake,2023-03-14T14:17:09+00:00
2462,75,awake,2023-03-14T14:17:32+00:00
2463,73,awake,2023-03-14T14:17:35+00:00
2464,78,awake,2023-03-14T14:47:03+00:00
2465,81,awake,2023-03-14T14:47:31+00:00
2466,73,awake,2023-03-14T14:47:32+00:00
2467,83,awake,2023-03-14T15:07:19+00:00
2468,94,awake,2023-03-14T15:08:01+00:00
2469,76,awake,2023-03-14T15:08:02+00:00
2470,69,awake,2023-03-14T15:18:03+00:00
2471,72,awake,2023-03-14T15:18:19+00:00
2472,67,awake,2023-03-14T15:18:21+00:00
2473,88,awake,2023-03-14T15:28:10+00:00
2474,84,awake,2023-03-14T15:28:13+00:00
2475,81,awake,2023-03-14T15:28:16+00:00
2476,84,awake,2023-03-14T15:33:29+00:00
2477,93,awake,2023-03-14T15:33:30+00:00
